Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
238,1182.024563895196,822.0304163712868,9.98925,10.60523,84.65089,89.51635,10.59191,11.27244,460237.04518,460.0
239,591.7492538951916,337.82690637128565,7.0029,7.13749,109.48607,111.75947,7.20104,7.50948,460793.26178,460.0
240,506.0604863031737,237.87408036150998,24.41665,11.89476,84.71775,42.42347,25.53877,12.1246,464763.49789,464.0
241,1138.2261815149343,841.2425446220761,6.04072,6.77684,108.12379,121.29215,6.03985,6.75903,467765.39883,467.0
242,541.7960429041694,394.07675503325174,12.30589,7.01743,92.18412,53.29827,12.14109,6.84814,470698.59696,470.0
243,1146.204773403301,709.0033145810611,32.10703,15.79069,62.32008,30.10479,31.96459,11.20839,473377.43233,473.0
244,1093.7923057773157,450.96931952519293,12.39874,23.67416,56.52938,102.7226,13.28797,25.37444,478702.19198,478.0
245,605.8393434609119,318.5697230306959,4.93636,6.92342,99.59763,139.65263,4.83838,6.75371,479724.0639,479.0
246,571.7769290392254,335.74051153860773,5.09064,6.05902,112.07577,133.36026,5.16103,6.11594,486752.10736,486.0
247,497.3693156812999,195.29317163233026,4.51921,7.05779,93.26842,145.53306,4.54023,7.00337,487699.77418,487.0
248,1215.6989831932478,632.3530438015827,9.27886,12.64921,103.95333,141.29866,10.31458,13.84285,490498.08266,490.0
249,513.0723219211611,196.4279709547715,7.33571,11.81863,66.05528,106.41613,7.26492,11.64781,491412.59896,491.0
250,1036.0744539420464,540.8406692233859,5.77569,7.20521,93.26205,116.35631,5.6959,7.12073,492784.52789,492.0
251,529.7084708486645,276.4485881240114,6.28037,10.3752,67.22929,110.39041,6.43336,10.49573,495271.64017,495.0
252,1007.6055671275532,565.6000182565577,8.6586,8.52628,107.35532,105.73293,8.9934,8.87773,496981.30139,496.0
253,544.4103172424525,315.868708205643,12.76199,16.53801,60.50979,78.14293,15.24467,19.30389,497771.86668,497.0
254,589.9759794147465,373.6395565143325,20.96584,22.33786,64.69787,68.68202,21.34253,22.56637,499320.02995,499.0
255,1137.0424682344085,820.0644409718649,5.94932,7.75212,87.57608,114.11292,5.8607,7.62846,501002.86709,501.0
256,563.4697682344046,367.6334009718654,15.76641,17.18095,81.72089,80.41823,18.73703,20.55214,501634.01181,501.0
257,574.026569158526,353.6135561070039,6.03607,6.17663,106.52024,109.14885,5.98494,6.16778,502556.13629,502.0
258,1110.7853992912976,491.91781002059906,12.93861,8.4663,81.47636,59.1471,14.0724,8.80406,505052.06074,505.0
259,1168.0116227454898,646.13444124114,17.83622,22.33656,88.47097,107.23992,23.59633,30.33398,508704.23848,508.0
260,503.1160872305087,220.1345926505605,4.96038,7.14205,93.42934,134.4064,4.90945,7.00144,510241.54763,510.0
261,535.3183994035348,280.24845046274413,11.2684,22.28139,63.59845,118.63905,11.63163,23.62769,513103.69347,513.0
262,1179.3661413477823,753.1979175471788,19.79553,15.31671,88.20001,84.89411,21.54809,15.84246,514995.49798,514.0
263,1189.582042717761,770.7783668779482,6.55124,7.52996,91.79695,105.51158,6.58107,7.56612,516871.58135,516.0
264,1178.669012360711,744.8949686047306,12.53573,15.53646,107.78456,133.52821,13.51245,16.60089,517590.31188,517.0
265,1015.6065284247267,632.3813889133355,21.54802,10.74162,90.66135,46.24287,21.99765,10.81641,520890.99015,520.0
266,1005.0398024722301,587.5084914590257,14.13411,12.31818,98.71334,94.00176,16.17659,13.72607,523454.65607,523.0
267,1073.4550424722324,495.00833145902607,6.27094,6.6993,109.0794,116.50578,6.29806,6.7016,523974.23224,523.0
268,488.1237274356498,188.00561922782572,4.82783,6.97524,91.21191,131.76477,4.8748,7.00018,526300.92227,526.0
269,498.52348603488053,209.28370828950727,4.30892,6.76788,96.67987,151.77125,4.41854,6.85273,528827.72704,528.0
270,1084.8985862473955,461.0829252057613,11.10998,12.76222,72.44275,67.8618,11.89275,14.14457,529171.36608,529.0
271,1058.9505307834052,506.2187532501066,6.26992,6.51285,97.36193,101.28994,6.26733,6.57426,534748.05587,534.0
272,1096.1650907834055,412.1620432501076,6.20257,5.96738,105.70269,101.701,6.17219,5.96436,534975.51934,534.0
273,1101.5391771455388,422.61619373315233,11.51695,12.26986,96.81041,101.98395,12.60272,13.48111,535830.46186,535.0
274,508.53656157941157,194.16243390144587,4.34767,5.9849,102.61823,141.17708,4.3755,5.95923,536911.30765,536.0
275,553.907424397479,282.8014699200319,6.81184,7.77943,89.7081,102.45284,6.69547,7.65619,539035.7311,539.0
276,574.8118543974812,403.33730992003234,15.48577,11.5932,78.7351,62.68685,17.44902,12.89828,539376.32208,539.0
277,1051.5589586259891,514.7223209294131,6.04468,6.78284,67.515,75.76908,6.24361,7.01285,541111.23851,541.0
278,1021.2812237710108,595.1924537538716,5.24496,5.68405,111.8803,121.24621,5.16812,5.59874,542068.67893,542.0
279,563.8260677480213,355.34491444513924,4.87902,5.82072,94.60286,112.8429,4.80671,5.71217,543183.0168,543.0
280,1228.4417406656185,796.5964927434366,9.94877,34.62523,34.973,19.963,12.99398,76.63199,544091.68082,544.0
281,545.9897537570433,289.4262911220247,5.39654,7.38654,80.57375,107.35064,5.45041,7.58319,546023.10917,546.0
282,1082.486353757042,443.4883611220246,7.59344,9.29912,99.88878,122.33758,8.53643,10.39443,546420.20566,546.0
283,558.5018741480724,295.24891068275963,3.95821,5.08358,95.02057,122.03209,3.84803,4.93572,547440.45508,547.0
284,1196.8410541480748,666.6370906827595,4.92167,7.47448,83.16425,126.26978,4.89405,7.3795,547681.69484,547.0
285,577.4653731638318,387.9990292482262,15.14211,14.86765,90.75932,86.06893,16.41866,16.51048,549715.85994,549.0
286,1041.2724105485586,643.0872420071792,18.88833,10.82297,100.58156,58.16912,18.70078,10.71768,551914.18281,551.0
287,1102.7954989008083,453.7790318097714,11.45981,8.36285,91.57355,70.36619,11.89411,8.41797,552592.38656,552.0
288,565.6299354681097,283.75233696230134,5.56196,6.77759,92.31724,112.49116,5.45953,6.63888,554560.24024,554.0
289,1186.9903854681097,754.4413369622998,12.40883,19.58998,62.14637,97.94746,12.65291,19.90669,554692.20655,554.0
290,1042.253292576543,573.3275811127796,9.50698,10.81569,99.52502,113.25079,10.28343,11.73017,556399.68795,556.0
291,596.9835410949756,358.7180521829954,4.58925,4.80696,99.29804,104.74053,4.53192,4.74632,558154.20117,558.0
292,493.4409210949755,290.8639021829962,20.569,30.98659,58.17157,78.12161,22.7483,35.36478,558471.31342,558.0
293,402.2991210949779,235.44823218299587,5.61604,10.03595,87.51909,155.78592,6.37695,11.13081,558582.12132,558.0
294,596.0745937988793,355.3973361299147,8.19736,8.00465,93.40483,90.33466,8.51542,8.35924,564140.21514,564.0
295,1184.6499137988828,788.5801761299142,10.15146,11.05207,85.38407,88.96211,12.82073,13.35315,564853.8336,564.0
296,1177.4375566459348,792.1255940969302,6.15587,6.09996,85.95732,85.62899,6.35603,6.41204,566137.23068,566.0
297,1174.8351466459353,768.4880840969297,7.319,11.83918,110.25162,176.87588,8.12533,12.60472,566402.11859,566.0
298,988.2161751730227,590.0034456585759,11.20944,13.67217,67.33322,82.02517,11.43897,13.97469,567687.36103,567.0
299,1118.4755852473015,450.97661859260955,4.91618,5.44508,97.23053,107.6915,4.88534,5.41455,568137.92625,568.0
300,1026.9345804718523,611.4746775387401,10.49597,7.65769,90.15916,65.80657,10.06777,7.37771,570463.37913,570.0
301,1093.1939526277733,454.84968475643643,5.89902,7.95617,78.37556,105.74075,5.877,7.94034,573088.26796,573.0
302,995.0562626277703,632.9043247564367,14.97893,13.04138,77.51149,67.98145,15.67606,13.96629,573454.6465,573.0
303,1173.5591926277727,770.1219047564372,9.52846,11.3555,54.82026,65.25419,9.56416,11.28303,573649.12288,573.0
304,1150.4796282115526,849.1762757365045,9.45498,9.10254,105.32437,101.36346,9.72016,9.29233,575319.60064,575.0
305,1180.8784482115475,865.9028057365044,7.83661,9.19279,96.96673,113.74673,7.96496,9.32399,575608.11581,575.0
306,505.9842034595335,201.8072138932743,3.51265,4.7714,111.76367,151.8032,3.46418,4.6848,577911.80253,577.0
307,1228.7227049791156,702.7746762634795,14.89323,17.05874,73.50532,85.9994,16.30462,18.24415,578349.5959,578.0
308,1070.1772663525223,437.6574762886456,4.60718,4.99658,105.60647,114.57242,4.6105,5.01361,580459.60333,580.0
309,1113.4185295622954,482.93099829497845,22.01298,5.11512,118.56812,33.66372,24.25239,4.9333,582166.16212,582.0
310,1199.1211384707656,802.5726367230652,22.1656,16.53482,61.6579,23.19795,20.51916,11.45055,585522.97215,585.0
311,1137.094878470767,858.2146567230645,4.34875,5.17095,95.28112,113.29547,4.15906,4.94448,585746.78699,585.0
312,662.1468349663779,1056.395639938278,6.03489,8.16388,74.12334,100.29627,6.27715,8.56979,586886.54512,586.0
313,548.5180950727255,321.53627959012124,8.93324,12.15201,57.88623,77.90287,9.1056,12.34593,587144.22981,587.0
314,1095.9363165520729,440.3020571645925,7.38138,6.88425,94.42291,91.72125,7.80917,7.06014,589060.0604,589.0
315,1073.387628142293,808.8611645676654,30.07828,17.20577,75.19318,44.78763,33.53713,19.90497,590634.0354,590.0
316,1053.9940037776762,506.7904073682627,5.24275,5.99094,103.93619,118.7758,5.37998,6.15284,591647.06635,591.0
317,1171.1763735668383,861.9931353066064,8.75641,7.56873,69.97172,60.75926,8.77672,7.6679,592519.05882,592.0
318,623.3827560409335,1098.3969655574258,8.90154,8.48476,81.68987,77.43909,8.91518,8.498,594673.931,594.0
319,519.7282789430841,255.73855735034783,13.45903,15.31768,77.81036,87.961,14.04571,16.07263,595800.97311,595.0
320,535.8059689430825,317.1976373503484,18.90535,9.11941,116.06933,59.32916,19.85639,9.34058,595973.74796,595.0
321,540.910596433442,306.0912132419099,9.705,12.73908,89.92135,117.48781,9.94382,13.00446,596410.40603,596.0
322,514.0637086206278,253.61463297233365,9.36695,9.4246,89.75593,90.31985,9.62448,9.74615,597748.83824,597.0
323,589.3896475198706,368.68689291066386,4.77663,4.70301,92.26998,90.85008,4.53026,4.46546,599515.95593,599.0
324,1228.3548265096915,793.6034650871238,11.21782,13.6623,65.59221,79.3651,11.32178,13.68406,601129.71936,601.0
325,572.3439038100864,369.60929011520807,5.62578,6.03354,76.81063,82.37931,5.37141,5.76645,602131.85054,602.0
326,1088.6880145648806,444.30203675220935,31.73685,13.23238,107.13968,57.60243,36.44086,14.80203,604150.08005,604.0
327,528.5895337315435,272.68007907577714,11.26769,15.21794,63.76313,86.12608,11.67536,15.86004,608249.59316,608.0
328,548.3821938811307,306.10138060591396,5.45457,7.8659,77.89867,110.29228,5.63516,8.12681,610145.38422,610.0
329,1145.7976010070136,833.1955887665869,7.60117,7.65147,90.40518,91.04822,7.50245,7.55273,613198.91114,613.0
330,571.9606710070087,217.62795876658726,4.47652,5.30395,91.4203,108.28044,4.35779,5.14041,613891.47671,613.0
331,1211.8409696571373,684.2393240118275,4.99218,6.13674,91.93708,113.01519,4.90685,6.02979,614042.10694,614.0
332,514.8465196571389,253.4780140118277,4.51071,5.73047,98.33744,124.90619,4.45238,5.6337,614979.67802,614.0
333,1078.4313270212922,607.453541731175,6.99416,8.27834,66.06696,78.19547,6.85267,8.11634,616704.2534,616.0
334,1163.4339725394466,807.2549627416693,5.25956,7.30204,86.722,120.39803,5.17117,7.16952,621522.50568,621.0
335,1110.9909874447048,584.6287140162052,8.59601,17.62999,108.51591,214.69114,13.64185,25.39468,622652.12438,622.0
336,534.8027599257069,214.10648755949882,5.63291,7.30537,79.1247,102.61697,5.45084,7.06419,624014.19884,624.0
337,1003.1090030531935,594.1740131237897,7.25296,7.1824,96.21268,95.28398,7.10677,7.05733,631879.02544,631.0
338,545.849683978592,296.34422761843626,6.282,6.32588,98.63064,98.91324,6.21329,6.2292,634288.51156,634.0
339,515.8325443192936,206.68971781918646,5.19928,6.04107,112.61443,130.93737,5.61007,6.61314,637536.69852,637.0
340,558.144312587546,324.82889127516796,4.93928,5.36166,94.89749,103.01199,4.76683,5.17181,638091.85994,638.0
341,1076.062830114159,603.2668276593866,10.25024,9.41226,98.7785,90.79426,11.0417,10.33401,639337.61957,639.0
342,1204.460523376867,774.8017881734305,8.89254,14.37793,67.24754,105.93646,9.52671,15.30531,641840.49204,641.0
343,1115.5315549762965,421.6418772831056,9.49719,8.29692,105.76487,92.00301,11.10848,9.6106,643059.28019,643.0
344,547.2735384835299,236.8489054037603,8.83085,10.62719,79.21438,95.22592,9.76117,11.58815,649690.9015,649.0
345,1201.246575020171,791.6226768533273,16.36044,17.90485,78.38491,88.67356,19.48844,21.7815,650090.29396,650.0
346,1139.946502118468,665.5057481138087,6.16855,11.59234,113.31569,208.30901,7.24058,12.98816,651329.87323,651.0
347,555.5455798870207,302.3742489254318,10.14321,19.76467,42.30426,82.2165,9.94029,19.37978,652188.77316,652.0
348,507.2406698870217,231.22074892543145,5.3924,7.72929,88.55969,126.91253,5.60514,8.0093,652641.69938,652.0
349,1098.1083278693368,461.7907181629879,4.77543,4.74408,103.57441,102.8957,4.61973,4.5949,654439.25708,654.0
350,1074.6927783003214,541.7055360693676,10.17031,8.99152,92.27092,81.60264,10.73689,9.58899,655284.07189,655.0
351,474.5903191977445,235.66068808621924,6.85562,7.7968,99.99102,113.63182,7.29352,8.23608,660126.27659,660.0
352,1216.923928330586,687.0379852034357,4.91316,6.33345,104.77695,135.02826,5.06142,6.4819,662236.71248,662.0
353,1246.0645383305814,715.5194452034366,12.40777,21.36913,42.24559,72.15186,12.45233,20.97549,662762.29469,662.0
354,601.3864749232046,359.40912909503305,4.97196,5.29925,100.59068,107.21528,4.86026,5.19368,664159.62409,664.0
355,618.644159844485,372.03915768279563,8.36774,8.41052,95.53523,96.46452,8.46147,8.56394,666727.74585,666.0
356,547.9508006998881,285.1010105882981,7.64103,10.53251,100.90694,139.00864,8.37997,11.39941,667254.75407,667.0
357,1073.5885739632836,522.6160388885099,5.09092,5.06606,98.87314,98.44094,5.1614,5.17076,668944.70463,668.0
358,1067.529688148459,504.5255106339616,8.04328,11.12949,83.12899,114.96231,8.34931,11.43058,670030.41697,670.0
359,1072.27391928746,457.3433135596447,11.31963,9.93646,98.64725,86.51166,12.27784,10.86716,671379.03587,671.0
360,1082.2279729302668,514.124741448848,11.14831,14.33856,82.27283,104.61654,13.05397,16.76499,678142.30481,678.0
361,563.4534329302684,329.0721514488468,8.92972,8.29855,92.62189,86.29179,9.78984,9.28664,678976.03032,678.0
362,1177.24063984965,800.0579419456132,6.58605,6.76419,99.54266,102.23262,6.58363,6.76015,679397.09368,679.0
363,578.733010480319,287.1495947197683,7.00661,9.08301,100.81911,129.98186,7.26593,9.30137,680180.85337,680.0
364,1181.1353304803129,802.9847747197683,5.85611,6.92577,94.95641,110.85383,5.82841,6.93679,680809.67964,680.0
365,556.5139804803188,289.00254471976876,4.79476,6.6735,99.08501,137.95861,5.13777,7.10821,680999.53639,680.0
366,1087.1278733099257,441.5084860611417,11.75874,14.98612,62.15082,79.19991,11.77944,14.93357,682440.027,682.0
367,1159.7818933099275,807.1340960611408,10.56726,13.5646,91.46661,115.57083,13.04484,17.08332,682663.347,682.0
368,636.4192122879684,389.10455339475214,19.79188,20.54298,103.73421,106.57948,34.76986,35.52247,684051.27509,684.0
369,538.3947682833038,242.16027464238414,7.64469,12.08575,73.12044,115.58502,7.84385,12.32312,686572.75873,686.0
370,1199.1964682833077,691.2857646423845,7.07233,12.04765,87.49081,141.77752,7.6574,12.97197,686934.50998,686.0
371,1091.8441179339802,519.3817960845159,4.81008,6.06328,91.63336,115.51111,4.73182,5.97132,687292.19199,687.0
372,1173.414741084377,816.9516193065313,9.36999,9.48442,98.90927,100.81855,10.43397,10.67651,689820.7669,689.0
373,574.8784158223995,309.81742982780844,11.54637,14.51301,77.46377,94.56825,14.25415,17.3188,693650.93693,693.0
374,1080.942845822398,534.132319827808,4.69314,5.04118,99.60553,106.99492,4.53994,4.8846,693923.59487,693.0
375,1083.2279597194745,535.4795283984522,5.279,5.12194,99.91373,96.94272,5.08076,4.93392,700525.3112,700.0
376,277.17214337553673,100.84397898935305,6.30688,5.83289,77.06627,71.64584,6.0933,5.62281,701514.29935,701.0
377,1223.0429231322676,804.6007661425523,5.41139,5.01194,25.38075,29.06434,2.98542,3.72048,702184.31637,702.0
378,1162.8535990982589,852.5951295982775,5.95993,7.73156,84.5129,109.46387,6.10988,7.85542,703700.44205,703.0
379,1029.5760100924817,614.6673143781911,7.02659,7.62914,95.32709,106.66704,7.28116,7.7682,705054.31126,705.0
380,1051.097457227076,531.6928612508767,4.51814,5.62368,94.95735,118.19109,4.44682,5.52746,707762.89344,707.0
381,1033.226691370895,605.8611781381207,6.62008,7.76359,94.34744,110.71139,6.73872,8.02378,709424.60361,709.0
382,1101.6861654157613,451.2505842684005,4.85866,5.31446,110.87354,121.27272,4.77772,5.21728,717451.91284,717.0
383,1052.9844520840425,524.3871333873221,11.49461,14.19676,97.39474,119.71854,13.49576,16.51455,721329.54293,721.0
384,1151.573799620666,870.4640421864798,5.08131,4.89838,94.95732,91.53926,4.9079,4.73682,723045.33136,723.0
385,511.0943611174347,238.27126437447976,12.38669,19.01353,73.04992,103.40749,17.95499,26.04214,725149.79713,725.0
386,1144.6355541369082,864.288216032396,4.91642,5.49914,109.78563,122.79589,4.73112,5.28562,730596.17173,730.0
387,1209.2523140832213,807.1376254506447,7.83844,6.94071,93.98907,83.32962,7.80372,6.99583,733541.89809,733.0
388,567.0745664060804,349.7032954353166,16.9247,9.09595,104.11583,56.36572,17.45883,9.65952,734733.6277,734.0
389,1171.3603602145852,845.5508591138828,4.03488,5.18688,120.71737,155.20444,4.07098,5.22837,736370.25997,736.0
390,1149.0342719174405,893.906712288225,14.02392,11.25601,73.44529,58.95452,13.27891,10.68066,737532.10316,737.0
391,1021.1132299204148,630.2552644911827,9.26649,10.33524,90.37605,100.78061,9.68576,10.76464,741533.87829,741.0
392,1098.049879920418,530.2652544911832,4.29848,4.53411,109.87024,115.92264,4.15011,4.39452,741931.88489,741.0
393,500.9865302148097,248.40560185052541,3.53073,4.7339,100.96225,135.35913,3.45177,4.6166,744653.63433,744.0
394,553.7365852387583,329.72147593727306,5.14616,5.22676,107.92538,109.60985,5.04924,5.11939,748893.9506,748.0
395,607.0548142363149,437.032348490382,8.75258,16.51111,41.70501,66.01863,8.9767,17.85915,749769.27422,749.0
396,1032.916776281569,617.813535615864,6.60202,7.9837,101.7306,123.22462,6.66359,8.13437,751100.83963,751.0
397,585.7731895464851,416.2503496686859,13.90105,11.06865,95.44019,75.27674,14.22831,11.37454,752775.19427,752.0
398,1025.7313596136576,621.552330670152,19.1747,16.16634,88.95402,83.22055,23.5274,21.29383,755193.90393,755.0
399,1039.924544393617,611.3748362741038,13.00025,15.08181,72.43553,83.86187,13.66296,15.66506,759122.35559,759.0
400,583.1780938169017,388.686179562652,10.98232,6.46978,100.81737,59.4683,10.89506,6.46336,760816.53692,760.0
401,1183.3921857487137,699.1767540866691,9.39053,13.20626,67.0079,94.36575,9.48879,13.45562,761884.85061,761.0
402,1060.3724275723575,569.9910658020075,7.82538,6.71261,103.88099,89.48068,8.03664,6.94966,763644.35919,763.0
403,1110.5869107334377,479.83645934190554,5.11044,5.47186,86.97924,93.13096,4.98157,5.3372,765720.83856,765.0
404,1018.9379268370293,657.3112861466236,7.63783,7.03979,99.15635,92.51553,7.6742,7.06765,766147.10288,766.0
405,594.4019286333574,390.9850585267091,20.43355,8.69632,109.05906,62.83074,21.84052,9.39923,768221.89023,768.0
