Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
239,522.08943,322.8230800000001,7.0029,7.13749,109.48607,111.75947,7.20104,7.50948,460793.26178,460.0
240,435.9529600000024,222.20629000000008,24.41665,11.89476,84.71775,42.42347,25.53877,12.1246,464763.49789,464.0
241,1067.7850800000017,825.0763800000004,6.04072,6.77684,108.12379,121.29215,6.03985,6.75903,467765.39883,467.0
242,471.0232499999984,377.4118800000015,12.30589,7.01743,92.18412,53.29827,12.14109,6.84814,470698.59696,470.0
243,1075.1021699999983,691.8394000000008,32.10703,15.79069,62.32008,30.10479,31.96459,11.20839,473377.43233,473.0
244,1022.1441899999992,432.97296000000097,12.39874,23.67416,56.52938,102.7226,13.28797,25.37444,478702.19198,478.0
245,534.0827500000014,300.4067700000014,4.93636,6.92342,99.59763,139.65263,4.83838,6.75371,479724.0639,479.0
246,499.266810000001,316.41046000000097,5.09064,6.05902,112.07577,133.36026,5.16103,6.11594,486752.10736,486.0
247,424.7523799999981,175.79626000000098,4.51921,7.05779,93.26842,145.53306,4.54023,7.00337,487699.77418,487.0
248,1142.762840000003,612.3553600000014,9.27886,12.64921,103.95333,141.29866,10.31458,13.84285,490498.08266,490.0
249,440.03019000000495,176.26330000000053,7.33571,11.81863,66.05528,106.41613,7.26492,11.64781,491412.59896,491.0
250,962.9265400000004,520.5089800000005,5.77569,7.20521,93.26205,116.35631,5.6959,7.12073,492784.52789,492.0
251,456.2444499999983,255.6156600000013,6.28037,10.3752,67.22929,110.39041,6.43336,10.49573,495271.64017,495.0
252,934.0365900000032,544.5999500000016,8.6586,8.52628,107.35532,105.73293,8.9934,8.87773,496981.30139,496.0
253,470.7365900000004,294.70147,12.76199,16.53801,60.50979,78.14293,15.24467,19.30389,497771.86668,497.0
254,516.0933700000023,352.13789,20.96584,22.33786,64.69787,68.68202,21.34253,22.56637,499320.02995,499.0
255,1062.9518000000023,798.2282300000006,5.94932,7.75212,87.57608,114.11292,5.8607,7.62846,501002.86709,501.0
256,489.3790999999983,345.79719000000114,15.76641,17.18095,81.72089,80.41823,18.73703,20.55214,501634.01181,501.0
257,499.8321800000049,331.6100299999998,6.03607,6.17663,106.52024,109.14885,5.98494,6.16778,502556.13629,502.0
258,1036.2810800000009,469.4121700000014,12.93861,8.4663,81.47636,59.1471,14.0724,8.80406,505052.06074,505.0
259,1093.1992200000022,623.12644,17.83622,22.33656,88.47097,107.23992,23.59633,30.33398,508704.23848,508.0
260,428.0993200000012,196.79154999999992,4.96038,7.14205,93.42934,134.4064,4.90945,7.00144,510241.54763,510.0
261,459.9966199999981,256.40265,11.2684,22.28139,63.59845,118.63905,11.63163,23.62769,513103.69347,513.0
262,1103.943100000004,729.1844799999999,19.79553,15.31671,88.20001,84.89411,21.54809,15.84246,514995.49798,514.0
263,1113.9570900000035,746.42958,6.55124,7.52996,91.79695,105.51158,6.58107,7.56612,516871.58135,516.0
264,1102.94341,720.3784700000015,12.53573,15.53646,107.78456,133.52821,13.51245,16.60089,517590.31188,517.0
265,939.580200000004,607.3616099999999,21.54802,10.74162,90.66135,46.24287,21.99765,10.81641,520890.99015,520.0
266,928.7145799999998,561.9852200000005,14.13411,12.31818,98.71334,94.00176,16.17659,13.72607,523454.65607,523.0
267,997.129820000002,469.4850600000009,6.27094,6.6993,109.0794,116.50578,6.29806,6.7016,523974.23224,523.0
268,411.50144,161.97865000000093,4.82783,6.97524,91.21191,131.76477,4.8748,7.00018,526300.92227,526.0
269,421.7041700000045,182.92083000000093,4.30892,6.76788,96.67987,151.77125,4.41854,6.85273,528827.72704,528.0
270,1007.9810599999984,434.55206,11.10998,12.76222,72.44275,67.8618,11.89275,14.14457,529171.36608,529.0
271,981.544990000002,478.84764,6.26992,6.51285,97.36193,101.28994,6.26733,6.57426,534748.05587,534.0
272,1018.7595500000024,384.790930000001,6.20257,5.96738,105.70269,101.701,6.17219,5.96436,534975.51934,534.0
273,1024.0366399999984,395.0769700000001,11.51695,12.26986,96.81041,101.98395,12.60272,13.48111,535830.46186,535.0
274,430.9372300000032,166.45508000000154,4.34767,5.9849,102.61823,141.17708,4.3755,5.95923,536911.30765,536.0
275,476.0189200000023,254.5896100000009,6.81184,7.77943,89.7081,102.45284,6.69547,7.65619,539035.7311,539.0
276,496.9233500000046,375.12545000000136,15.48577,11.5932,78.7351,62.68685,17.44902,12.89828,539376.32208,539.0
277,973.4786800000002,486.1740300000001,6.04468,6.78284,67.515,75.76908,6.24361,7.01285,541111.23851,541.0
278,943.1053600000014,566.4759200000008,5.24496,5.68405,111.8803,121.24621,5.16812,5.59874,542068.67893,542.0
279,485.5548200000048,326.46012000000155,4.87902,5.82072,94.60286,112.8429,4.80671,5.71217,543183.0168,543.0
280,1150.0753100000002,767.54342,9.94877,34.62523,34.973,19.963,12.99398,76.63199,544091.68082,544.0
281,467.43356000000495,260.036610000001,5.39654,7.38654,80.57375,107.35064,5.45041,7.58319,546023.10917,546.0
282,1003.9301600000036,414.09868000000097,7.59344,9.29912,99.88878,122.33758,8.53643,10.39443,546420.20566,546.0
283,479.8510999999999,265.6909000000014,3.95821,5.08358,95.02057,122.03209,3.84803,4.93572,547440.45508,547.0
284,1118.1902800000023,637.0790800000013,4.92167,7.47448,83.16425,126.26978,4.89405,7.3795,547681.69484,547.0
285,498.6260400000028,358.1043100000006,15.14211,14.86765,90.75932,86.06893,16.41866,16.51048,549715.85994,549.0
286,962.2453200000018,612.8557500000006,18.88833,10.82297,100.58156,58.16912,18.70078,10.71768,551914.18281,551.0
287,1023.6748300000036,423.3791300000012,11.45981,8.36285,91.57355,70.36619,11.89411,8.41797,552592.38656,552.0
288,486.3227100000004,253.0155700000014,5.56196,6.77759,92.31724,112.49116,5.45953,6.63888,554560.24024,554.0
289,1107.6831600000005,723.7045699999999,12.40883,19.58998,62.14637,97.94746,12.65291,19.90669,554692.20655,554.0
290,962.7603099999978,542.25389,9.50698,10.81569,99.52502,113.25079,10.28343,11.73017,556399.68795,556.0
291,517.3055999999997,327.3073800000002,4.58925,4.80696,99.29804,104.74053,4.53192,4.74632,558154.20117,558.0
292,413.7629799999995,259.453230000001,20.569,30.98659,58.17157,78.12161,22.7483,35.36478,558471.31342,558.0
293,322.6211800000019,204.03756000000067,5.61604,10.03595,87.51909,155.78592,6.37695,11.13081,558582.12132,558.0
294,515.8465599999981,322.9754000000012,8.19736,8.00465,93.40483,90.33466,8.51542,8.35924,564140.21514,564.0
295,1104.4218800000017,756.1582400000007,10.15146,11.05207,85.38407,88.96211,12.82073,13.35315,564853.8336,564.0
296,1097.027750000001,759.3664700000008,6.15587,6.09996,85.95732,85.62899,6.35603,6.41204,566137.23068,566.0
297,1094.4253400000016,735.7289600000004,7.319,11.83918,110.25162,176.87588,8.12533,12.60472,566402.11859,566.0
298,907.7157799999986,557.075710000001,11.20944,13.67217,67.33322,82.02517,11.43897,13.97469,567687.36103,567.0
299,1037.8847999999998,417.8802599999999,4.91618,5.44508,97.23053,107.6915,4.88534,5.41455,568137.92625,568.0
300,946.1636100000032,578.0410400000001,10.49597,7.65769,90.15916,65.80657,10.06777,7.37771,570463.37913,570.0
301,1012.1541900000012,420.9100500000004,5.89902,7.95617,78.37556,105.74075,5.877,7.94034,573088.26796,573.0
302,914.016499999998,598.9646900000007,14.97893,13.04138,77.51149,67.98145,15.67606,13.96629,573454.6465,573.0
303,1092.5194300000005,736.1822700000012,9.52846,11.3555,54.82026,65.25419,9.56416,11.28303,573649.12288,573.0
304,1069.2616600000038,814.8992600000001,9.45498,9.10254,105.32437,101.36346,9.72016,9.29233,575319.60064,575.0
305,1099.6604799999986,831.62579,7.83661,9.19279,96.96673,113.74673,7.96496,9.32399,575608.11581,575.0
306,424.5888200000045,167.19278000000122,3.51265,4.7714,111.76367,151.8032,3.46418,4.6848,577911.80253,577.0
307,1147.23891,667.9915200000014,14.89323,17.05874,73.50532,85.9994,16.30462,18.24415,578349.5959,578.0
308,988.517240000001,402.5368500000004,4.60718,4.99658,105.60647,114.57242,4.6105,5.01361,580459.60333,580.0
309,1031.5830600000045,447.4728700000014,22.01298,5.11512,118.56812,33.66372,24.25239,4.9333,582166.16212,582.0
310,1117.023979999998,766.6082000000006,22.1656,16.53482,61.6579,23.19795,20.51916,11.45055,585522.97215,585.0
311,1054.9977199999994,822.2502199999999,4.34875,5.17095,95.28112,113.29547,4.15906,4.94448,585746.78699,585.0
312,579.9628400000001,1020.2624200000008,6.03489,8.16388,74.12334,100.29627,6.27715,8.56979,586886.54512,586.0
313,466.2474599999987,285.23427000000083,8.93324,12.15201,57.88623,77.90287,9.1056,12.34593,587144.22981,587.0
314,1013.4929899999988,403.6624500000016,7.38138,6.88425,94.42291,91.72125,7.80917,7.06014,589060.0604,589.0
315,990.8582500000048,772.0527500000007,30.07828,17.20577,75.19318,44.78763,33.53713,19.90497,590634.0354,590.0
316,971.378770000003,469.813180000001,5.24275,5.99094,103.93619,118.7758,5.37998,6.15284,591647.06635,591.0
317,1088.475480000001,824.8470900000011,8.75641,7.56873,69.97172,60.75926,8.77672,7.6679,592519.05882,592.0
318,540.511129999999,1060.913270000001,8.90154,8.48476,81.68987,77.43909,8.91518,8.498,594673.931,594.0
319,436.7715800000005,218.0860300000004,13.45903,15.31768,77.81036,87.961,14.04571,16.07263,595800.97311,595.0
320,452.8492699999988,279.54511000000093,18.90535,9.11941,116.06933,59.32916,19.85639,9.34058,595973.74796,595.0
321,457.8690199999983,268.2698500000006,9.705,12.73908,89.92135,117.48781,9.94382,13.00446,596410.40603,596.0
322,430.9374500000049,215.62442999999985,9.36695,9.4246,89.75593,90.31985,9.62448,9.74615,597748.83824,597.0
323,506.0946100000001,330.3590000000004,4.77663,4.70301,92.26998,90.85008,4.53026,4.46546,599515.95593,599.0
324,1144.8917900000015,754.9378700000016,11.21782,13.6623,65.59221,79.3651,11.32178,13.68406,601129.71936,601.0
325,488.7971600000019,330.77484000000004,5.62578,6.03354,76.81063,82.37931,5.37141,5.76645,602131.85054,602.0
326,1004.974439999998,405.1298700000007,31.73685,13.23238,107.13968,57.60243,36.44086,14.80203,604150.08005,604.0
327,444.544630000004,232.83246000000145,11.26769,15.21794,63.76313,86.12608,11.67536,15.86004,608249.59316,608.0
328,464.17279000000417,265.9160300000003,5.45457,7.8659,77.89867,110.29228,5.63516,8.12681,610145.38422,610.0
329,1061.3429000000033,792.5036400000008,7.60117,7.65147,90.40518,91.04822,7.50245,7.55273,613198.91114,613.0
330,487.5059699999984,176.93601000000126,4.47652,5.30395,91.4203,108.28044,4.35779,5.14041,613891.47671,613.0
331,1127.3048899999994,643.3785100000005,4.99218,6.13674,91.93708,113.01519,4.90685,6.02979,614042.10694,614.0
332,430.3104400000011,212.6172000000006,4.51071,5.73047,98.33744,124.90619,4.45238,5.6337,614979.67802,614.0
333,993.733070000002,566.255000000001,6.99416,8.27834,66.06696,78.19547,6.85267,8.11634,616704.2534,616.0
334,1078.3336500000005,765.2121299999999,5.25956,7.30204,86.722,120.39803,5.17117,7.16952,621522.50568,621.0
335,1025.8108300000022,542.4170300000005,8.59601,17.62999,108.51591,214.69114,13.64185,25.39468,622652.12438,622.0
336,449.4635100000014,171.55711000000156,5.63291,7.30537,79.1247,102.61697,5.45084,7.06419,624014.19884,624.0
337,917.2189799999978,550.44283,7.25296,7.1824,96.21268,95.28398,7.10677,7.05733,631879.02544,631.0
338,459.7264900000009,252.10663000000025,6.282,6.32588,98.63064,98.91324,6.21329,6.2292,634288.51156,634.0
339,429.4778999999981,161.94576000000052,5.19928,6.04107,112.61443,130.93737,5.61007,6.61314,637536.69852,637.0
340,471.7128999999986,279.9161600000007,4.93928,5.36166,94.89749,103.01199,4.76683,5.17181,638091.85994,638.0
341,989.5548400000044,558.1853300000002,10.25024,9.41226,98.7785,90.79426,11.0417,10.33401,639337.61957,639.0
342,1117.7999500000003,729.3827799999999,8.89254,14.37793,67.24754,105.93646,9.52671,15.30531,641840.49204,641.0
343,1028.7191600000006,375.8853900000013,9.49719,8.29692,105.76487,92.00301,11.10848,9.6106,643059.28019,643.0
344,460.0102400000033,190.08019000000056,8.83085,10.62719,79.21438,95.22592,9.76117,11.58815,649690.9015,649.0
345,1113.908790000001,744.6852900000013,16.36044,17.90485,78.38491,88.67356,19.48844,21.7815,650090.29396,650.0
346,1052.5344200000036,618.3996999999999,6.16855,11.59234,113.31569,208.30901,7.24058,12.98816,651329.87323,651.0
347,468.05939000000217,255.0995500000008,10.14321,19.76467,42.30426,82.2165,9.94029,19.37978,652188.77316,652.0
348,419.7544800000032,183.94605000000047,5.3924,7.72929,88.55969,126.91253,5.60514,8.0093,652641.69938,652.0
349,1010.4744900000004,414.17875000000095,4.77543,4.74408,103.57441,102.8957,4.61973,4.5949,654439.25708,654.0
350,986.985400000005,493.9249500000005,10.17031,8.99152,92.27092,81.60264,10.73689,9.58899,655284.07189,655.0
351,386.5180699999983,187.0371900000009,6.85562,7.7968,99.99102,113.63182,7.29352,8.23608,660126.27659,660.0
352,1128.7070500000043,638.0774099999999,4.91316,6.33345,104.77695,135.02826,5.06142,6.4819,662236.71248,662.0
353,1157.8476599999997,666.5588700000008,12.40777,21.36913,42.24559,72.15186,12.45233,20.97549,662762.29469,662.0
354,513.0257199999978,310.11153000000013,4.97196,5.29925,100.59068,107.21528,4.86026,5.19368,664159.62409,664.0
355,530.1402799999996,322.4045900000001,8.36774,8.41052,95.53523,96.46452,8.46147,8.56394,666727.74585,666.0
356,459.3756399999984,235.2979800000012,7.64103,10.53251,100.90694,139.00864,8.37997,11.39941,667254.75407,667.0
357,984.942320000002,472.64456000000064,5.09092,5.06606,98.87314,98.44094,5.1614,5.17076,668944.70463,668.0
358,978.7418099999996,454.2171800000015,8.04328,11.12949,83.12899,114.96231,8.34931,11.43058,670030.41697,670.0
359,983.4155099999988,406.8665799999999,11.31963,9.93646,98.64725,86.51166,12.27784,10.86716,671379.03587,671.0
360,992.8810799999992,462.4696400000012,11.14831,14.33856,82.27283,104.61654,13.05397,16.76499,678142.30481,678.0
361,474.1065400000007,277.41705,8.92972,8.29855,92.62189,86.29179,9.78984,9.28664,678976.03032,678.0
362,1087.8247100000008,748.2345700000005,6.58605,6.76419,99.54266,102.23262,6.58363,6.76015,679397.09368,679.0
363,489.2482300000047,235.1579700000002,7.00661,9.08301,100.81911,129.98186,7.26593,9.30137,680180.85337,680.0
364,1091.6505499999985,750.9931500000002,5.85611,6.92577,94.95641,110.85383,5.82841,6.93679,680809.67964,680.0
365,467.0292000000045,237.01092000000065,4.79476,6.6735,99.08501,137.95861,5.13777,7.10821,680999.53639,680.0
366,997.5059499999988,389.1804100000009,11.75874,14.98612,62.15082,79.19991,11.77944,14.93357,682440.027,682.0
367,1070.1599700000006,754.80602,10.56726,13.5646,91.46661,115.57083,13.04484,17.08332,682663.347,682.0
368,546.6608899999992,336.4401000000016,19.79188,20.54298,103.73421,106.57948,34.76986,35.52247,684051.27509,684.0
369,448.50078999999823,189.15952000000107,7.64469,12.08575,73.12044,115.58502,7.84385,12.32312,686572.75873,686.0
370,1109.302490000002,638.2850100000014,7.07233,12.04765,87.49081,141.77752,7.6574,12.97197,686934.50998,686.0
371,1001.8825900000012,466.21292,4.81008,6.06328,91.63336,115.51111,4.73182,5.97132,687292.19199,687.0
372,1083.3186700000006,763.4465600000003,9.36999,9.48442,98.90927,100.81855,10.43397,10.67651,689820.7669,689.0
373,484.5154800000018,255.6402500000004,11.54637,14.51301,77.46377,94.56825,14.25415,17.3188,693650.93693,693.0
374,990.5799100000004,479.95514,4.69314,5.04118,99.60553,106.99492,4.53994,4.8846,693923.59487,693.0
375,992.4051200000032,480.1269700000012,5.279,5.12194,99.91373,96.94272,5.08076,4.93392,700525.3112,700.0
376,186.28433999999837,45.323600000001534,6.30688,5.83289,77.06627,71.64584,6.0933,5.62281,701514.29935,701.0
377,1132.0903400000025,748.9125899999999,5.41139,5.01194,25.38075,29.06434,2.98542,3.72048,702184.31637,702.0
378,1071.8364199999996,796.7391800000005,5.95993,7.73156,84.5129,109.46387,6.10988,7.85542,703700.44205,703.0
379,938.4301899999992,558.4758900000015,7.02659,7.62914,95.32709,106.66704,7.28116,7.7682,705054.31126,705.0
380,959.8237300000036,475.1660600000014,4.51814,5.62368,94.95735,118.19109,4.44682,5.52746,707762.89344,707.0
381,941.8257900000026,548.9991000000009,6.62008,7.76359,94.34744,110.71139,6.73872,8.02378,709424.60361,709.0
382,1009.7838800000028,393.0484400000005,4.85866,5.31446,110.87354,121.27272,4.77772,5.21728,717451.91284,717.0
383,960.8358500000032,465.5156100000004,11.49461,14.19676,97.39474,119.71854,13.49576,16.51455,721329.54293,721.0
384,1059.3031300000002,811.2580000000016,5.08131,4.89838,94.95732,91.53926,4.9079,4.73682,723045.33136,723.0
385,418.7023499999996,178.73082000000068,12.38669,19.01353,73.04992,103.40749,17.95499,26.04214,725149.79713,725.0
386,1051.9433600000048,803.9122900000002,4.91642,5.49914,109.78563,122.79589,4.73112,5.28562,730596.17173,730.0
387,1116.3821800000003,746.2607800000005,7.83844,6.94071,93.98907,83.32962,7.80372,6.99583,733541.89809,733.0
388,474.1454799999992,288.65954000000056,16.9247,9.09595,104.11583,56.36572,17.45883,9.65952,734733.6277,734.0
389,1078.3139100000044,784.1733800000002,4.03488,5.18688,120.71737,155.20444,4.07098,5.22837,736370.25997,736.0
390,1055.9294100000045,832.3624200000013,14.02392,11.25601,73.44529,58.95452,13.27891,10.68066,737532.10316,737.0
391,927.7765199999994,568.0440500000004,9.26649,10.33524,90.37605,100.78061,9.68576,10.76464,741533.87829,741.0
392,1004.7131700000028,468.0540400000009,4.29848,4.53411,109.87024,115.92264,4.15011,4.39452,741931.88489,741.0
393,407.47782000000007,185.69455000000016,3.53073,4.7339,100.96225,135.35913,3.45177,4.6166,744653.63433,744.0
394,460.0010499999989,266.34446000000025,5.14616,5.22676,107.92538,109.60985,5.04924,5.11939,748893.9506,748.0
395,513.2630199999985,373.48893000000135,8.75258,16.51111,41.70501,66.01863,8.9767,17.85915,749769.27422,749.0
396,939.012999999999,553.9374200000002,6.60202,7.9837,101.7306,123.22462,6.66359,8.13437,751100.83963,751.0
397,491.8136900000027,352.20794000000024,13.90105,11.06865,95.44019,75.27674,14.22831,11.37454,752775.19427,752.0
398,931.6057599999986,557.0112600000011,19.1747,16.16634,88.95402,83.22055,23.5274,21.29383,755193.90393,755.0
399,945.5799699999988,546.1694100000004,13.00025,15.08181,72.43553,83.86187,13.66296,15.66506,759122.35559,759.0
400,488.779220000004,323.3147600000011,10.98232,6.46978,100.81737,59.4683,10.89506,6.46336,760816.53692,760.0
401,1088.9391900000046,633.6393800000005,9.39053,13.20626,67.0079,94.36575,9.48879,13.45562,761884.85061,761.0
402,965.811719999998,504.1219000000001,7.82538,6.71261,103.88099,89.48068,8.03664,6.94966,763644.35919,763.0
403,1015.919200000004,413.6356599999999,5.11044,5.47186,86.97924,93.13096,4.98157,5.3372,765720.83856,765.0
404,924.2169800000048,590.9447300000011,7.63783,7.03979,99.15635,92.51553,7.6742,7.06765,766147.10288,766.0
405,499.57504000000336,324.2871100000011,20.43355,8.69632,109.05906,62.83074,21.84052,9.39923,768221.89023,768.0
406,930.7306700000044,559.4538000000011,5.34349,6.36263,96.14112,114.4782,5.29937,6.31264,774372.7986,774.0
407,1123.3111100000024,667.11096,4.75578,4.95108,87.91768,91.52811,4.50576,4.69209,775122.22981,775.0
408,446.3631200000018,244.91728000000148,5.27107,5.70911,95.90529,103.87414,5.1941,5.61804,775402.098,775.0
